220  	220  	220  	220  	219  	219  	218  	217  	217  	216  	216  	216  	216  	215  	215  	215  	215  	213  	213  	215  	214  	215  	211  	208  	210  	212  	214  	214  	213  	213  	209  	169  	130  	122  	118  	118  	116  	115  	113  	109  	106  	109  	107  	110  	116  	123  	131  	138  	138  	126  	70  	74  	99  	63  	109  	161  	156  	159  	160  	161  	160  	161  	161  	161  	161  	161  	161  	161  	161  	161  	161  	161  	160  	161  	161  	161  	161  	162  	161  	161  	160  	157  	159  	158  	133  	159  	159  	159  	161  	161  	160  	161  	161  	161  	161  	161  	161  	159  	155  	168  	121  	138  	209  	203  	208  	209  	212  	214  	214  	215  	219  	222  	223  	224  	224  	225  	225  	222  	217  	208  	203  	195  	187  	183  	184  	190  	201  	210  	217  	221  	223  	224  	217  	205  	196  	180  	171  	170  	177  	198  	208  	210  	212  	213  	215  	217  	215  	212  	206  	202  	 
214  	214  	214  	214  	213  	213  	213  	211  	211  	210  	210  	208  	207  	207  	207  	207  	207  	207  	206  	205  	205  	207  	207  	207  	207  	207  	208  	208  	207  	207  	202  	167  	133  	129  	127  	127  	127  	127  	124  	120  	117  	118  	118  	120  	124  	127  	141  	132  	101  	108  	73  	114  	138  	129  	100  	185  	203  	200  	202  	204  	203  	203  	203  	203  	203  	203  	203  	202  	203  	203  	203  	203  	203  	202  	202  	203  	203  	203  	202  	203  	204  	203  	203  	203  	207  	203  	203  	203  	203  	203  	202  	203  	203  	203  	203  	204  	203  	201  	208  	177  	128  	198  	201  	203  	205  	208  	211  	213  	214  	216  	217  	218  	219  	222  	222  	221  	223  	219  	215  	207  	202  	193  	184  	178  	175  	185  	198  	210  	218  	222  	224  	222  	217  	208  	194  	178  	171  	168  	176  	198  	211  	215  	215  	215  	218  	219  	217  	214  	205  	201  	 
215  	215  	214  	214  	214  	214  	214  	212  	212  	211  	211  	210  	210  	210  	210  	210  	210  	210  	210  	208  	208  	210  	210  	209  	209  	209  	209  	209  	208  	208  	206  	169  	135  	132  	131  	131  	131  	130  	128  	124  	121  	122  	123  	124  	131  	133  	144  	137  	82  	66  	42  	89  	109  	105  	73  	157  	176  	172  	175  	175  	175  	175  	175  	175  	175  	175  	175  	174  	175  	175  	175  	175  	174  	174  	174  	175  	175  	175  	174  	175  	177  	176  	175  	175  	179  	175  	175  	175  	175  	175  	174  	175  	175  	175  	175  	176  	175  	174  	180  	155  	123  	209  	214  	215  	217  	221  	223  	221  	222  	228  	229  	229  	230  	232  	232  	231  	233  	231  	228  	222  	218  	210  	202  	197  	198  	205  	215  	223  	226  	227  	230  	231  	226  	219  	209  	192  	185  	182  	189  	210  	218  	219  	221  	222  	223  	224  	220  	219  	216  	214  	 
220  	220  	221  	221  	219  	219  	219  	217  	217  	216  	216  	215  	215  	215  	215  	215  	215  	214  	213  	213  	213  	215  	214  	214  	214  	215  	214  	214  	213  	213  	209  	169  	129  	124  	124  	121  	117  	115  	113  	109  	106  	107  	106  	107  	114  	118  	130  	122  	74  	62  	34  	77  	94  	85  	57  	143  	160  	157  	159  	160  	161  	161  	161  	161  	161  	161  	161  	160  	161  	161  	161  	161  	160  	160  	160  	161  	161  	161  	160  	161  	162  	160  	160  	161  	165  	161  	161  	161  	161  	161  	160  	161  	161  	161  	161  	162  	161  	161  	167  	141  	114  	199  	201  	202  	205  	209  	211  	213  	216  	218  	220  	221  	222  	224  	225  	226  	226  	221  	217  	208  	202  	193  	184  	179  	180  	186  	197  	211  	218  	221  	223  	222  	215  	206  	196  	179  	172  	169  	176  	198  	207  	210  	212  	215  	217  	218  	215  	212  	206  	201  	 
214  	214  	214  	214  	213  	213  	213  	211  	211  	210  	210  	208  	207  	207  	207  	207  	207  	207  	206  	207  	205  	206  	207  	208  	208  	208  	208  	208  	207  	207  	201  	166  	133  	129  	126  	126  	127  	127  	124  	120  	116  	116  	117  	119  	125  	137  	128  	87  	133  	146  	93  	126  	137  	135  	117  	123  	204  	199  	202  	204  	203  	203  	202  	202  	204  	203  	203  	203  	203  	203  	203  	205  	203  	202  	202  	203  	203  	203  	203  	204  	204  	204  	203  	203  	202  	202  	203  	203  	202  	203  	203  	204  	204  	204  	203  	204  	202  	203  	198  	117  	171  	194  	199  	204  	206  	209  	211  	214  	213  	214  	217  	219  	220  	222  	222  	222  	222  	220  	213  	204  	201  	193  	182  	176  	176  	184  	197  	209  	219  	223  	225  	222  	217  	207  	193  	178  	169  	166  	175  	198  	209  	212  	216  	216  	218  	219  	215  	214  	206  	200  	 
215  	215  	215  	214  	214  	214  	214  	212  	212  	211  	211  	210  	210  	210  	210  	210  	210  	210  	209  	210  	208  	210  	209  	209  	209  	209  	209  	209  	208  	208  	206  	169  	135  	132  	132  	132  	131  	130  	129  	124  	120  	121  	123  	123  	129  	142  	128  	59  	56  	67  	53  	97  	102  	109  	90  	97  	178  	172  	175  	175  	175  	175  	174  	174  	176  	175  	175  	175  	175  	175  	175  	176  	174  	173  	173  	174  	175  	175  	175  	176  	176  	176  	175  	175  	174  	175  	175  	175  	174  	175  	175  	176  	176  	176  	175  	176  	174  	173  	173  	110  	180  	208  	212  	215  	216  	220  	221  	221  	221  	225  	229  	231  	230  	232  	232  	231  	232  	231  	228  	222  	218  	211  	201  	197  	199  	204  	213  	222  	227  	226  	229  	231  	229  	221  	207  	191  	183  	180  	189  	210  	218  	217  	220  	221  	223  	224  	220  	221  	217  	213  	 
219  	219  	220  	221  	219  	219  	219  	217  	217  	216  	216  	215  	215  	215  	215  	215  	215  	215  	215  	215  	213  	215  	214  	214  	214  	214  	214  	214  	213  	213  	209  	169  	130  	123  	122  	118  	116  	115  	114  	109  	105  	105  	107  	108  	114  	128  	115  	52  	63  	72  	45  	86  	89  	90  	75  	85  	162  	155  	158  	159  	161  	161  	160  	160  	162  	161  	161  	161  	161  	161  	161  	162  	160  	159  	159  	160  	161  	161  	161  	162  	162  	162  	161  	161  	160  	161  	161  	161  	160  	161  	161  	162  	162  	162  	161  	162  	160  	161  	161  	95  	166  	193  	198  	202  	205  	211  	210  	212  	215  	216  	220  	222  	222  	224  	225  	226  	225  	222  	217  	208  	200  	192  	182  	180  	182  	184  	196  	212  	219  	220  	223  	221  	217  	208  	194  	178  	170  	167  	176  	198  	207  	207  	212  	216  	217  	218  	214  	213  	207  	202  	 
214  	214  	214  	213  	213  	212  	210  	211  	211  	210  	210  	208  	207  	207  	207  	207  	207  	207  	207  	207  	206  	206  	207  	208  	208  	208  	208  	208  	208  	207  	202  	166  	133  	129  	125  	126  	129  	127  	125  	118  	115  	115  	118  	117  	113  	96  	82  	133  	140  	93  	106  	157  	129  	133  	138  	104  	154  	207  	199  	202  	203  	203  	203  	203  	202  	203  	203  	204  	203  	203  	202  	197  	202  	211  	208  	204  	203  	202  	202  	202  	202  	202  	200  	201  	202  	203  	203  	204  	203  	204  	204  	202  	202  	204  	202  	201  	200  	207  	138  	137  	191  	189  	200  	203  	205  	209  	211  	214  	214  	213  	216  	217  	219  	220  	222  	222  	222  	219  	212  	203  	199  	189  	178  	174  	177  	184  	197  	210  	217  	222  	222  	221  	216  	207  	193  	176  	169  	167  	174  	197  	208  	211  	214  	216  	217  	218  	213  	211  	207  	203  	 
215  	215  	215  	214  	214  	213  	211  	212  	212  	211  	211  	210  	210  	210  	210  	210  	210  	210  	210  	210  	209  	209  	209  	209  	209  	209  	209  	209  	208  	208  	206  	169  	135  	133  	133  	132  	132  	130  	128  	122  	119  	122  	126  	123  	115  	92  	54  	63  	71  	50  	82  	127  	101  	104  	112  	82  	129  	181  	171  	173  	175  	175  	175  	175  	174  	175  	175  	176  	175  	175  	174  	168  	173  	181  	179  	176  	175  	174  	174  	174  	174  	174  	172  	173  	174  	175  	175  	176  	175  	176  	176  	174  	174  	176  	174  	173  	171  	179  	129  	151  	206  	203  	214  	215  	215  	219  	221  	222  	222  	226  	228  	230  	230  	230  	231  	232  	232  	230  	227  	221  	218  	209  	200  	197  	199  	204  	214  	224  	228  	228  	230  	232  	228  	221  	208  	190  	183  	181  	189  	211  	219  	219  	220  	221  	222  	222  	222  	221  	217  	211  	 
216  	217  	219  	218  	219  	218  	216  	217  	217  	216  	216  	215  	215  	215  	215  	215  	215  	215  	215  	215  	214  	214  	214  	214  	214  	214  	214  	214  	213  	213  	209  	169  	130  	122  	116  	117  	117  	116  	114  	107  	104  	107  	112  	109  	102  	81  	47  	64  	72  	48  	70  	113  	87  	92  	98  	67  	112  	163  	154  	157  	161  	162  	161  	161  	161  	160  	161  	163  	161  	161  	160  	154  	159  	167  	165  	162  	161  	160  	160  	160  	160  	160  	158  	159  	160  	161  	161  	162  	161  	162  	162  	160  	160  	162  	160  	159  	157  	164  	111  	133  	188  	185  	198  	204  	207  	214  	211  	211  	213  	214  	217  	218  	218  	220  	223  	224  	224  	221  	216  	206  	196  	188  	183  	182  	182  	184  	197  	211  	217  	219  	220  	221  	216  	208  	195  	177  	170  	168  	176  	198  	207  	208  	212  	215  	216  	217  	212  	210  	208  	204  	 
214  	214  	213  	213  	213  	212  	210  	211  	211  	211  	210  	208  	207  	207  	207  	207  	207  	207  	207  	207  	206  	206  	207  	208  	208  	208  	208  	208  	206  	205  	203  	167  	133  	130  	129  	126  	127  	127  	124  	122  	118  	109  	99  	102  	103  	77  	137  	142  	109  	152  	152  	184  	136  	134  	133  	130  	99  	181  	203  	200  	203  	203  	203  	203  	203  	203  	203  	203  	203  	202  	207  	185  	139  	159  	185  	194  	201  	205  	206  	207  	207  	207  	206  	206  	207  	203  	203  	203  	204  	203  	203  	203  	203  	203  	202  	200  	207  	167  	128  	181  	182  	187  	196  	202  	205  	209  	211  	212  	211  	213  	215  	216  	218  	218  	220  	221  	220  	218  	213  	201  	194  	188  	178  	173  	176  	184  	196  	210  	217  	220  	221  	221  	218  	208  	192  	175  	169  	169  	176  	196  	207  	210  	214  	217  	218  	218  	215  	212  	206  	201  	 
215  	215  	214  	214  	214  	213  	211  	212  	212  	212  	211  	210  	210  	210  	210  	210  	210  	210  	210  	210  	209  	209  	209  	209  	209  	209  	209  	209  	208  	208  	205  	169  	135  	132  	131  	131  	130  	128  	126  	123  	119  	110  	88  	69  	60  	32  	58  	69  	67  	128  	127  	153  	107  	106  	107  	107  	76  	157  	176  	173  	173  	174  	175  	175  	176  	175  	176  	176  	176  	174  	179  	156  	116  	137  	154  	164  	172  	176  	176  	177  	177  	177  	177  	178  	179  	175  	175  	176  	176  	175  	175  	175  	175  	175  	175  	174  	179  	144  	127  	196  	196  	202  	212  	216  	217  	219  	221  	221  	220  	223  	225  	226  	229  	229  	231  	232  	231  	228  	226  	221  	217  	211  	201  	196  	198  	203  	212  	222  	226  	229  	230  	230  	228  	219  	205  	191  	183  	182  	190  	211  	219  	218  	220  	221  	223  	223  	222  	220  	216  	211  	 
217  	217  	217  	217  	219  	218  	216  	217  	217  	217  	216  	215  	215  	215  	215  	215  	215  	215  	215  	215  	214  	214  	214  	214  	214  	214  	214  	214  	214  	213  	209  	169  	130  	123  	119  	117  	115  	114  	112  	110  	107  	97  	76  	66  	64  	31  	62  	70  	61  	117  	112  	136  	91  	94  	94  	93  	60  	141  	161  	157  	156  	159  	161  	161  	160  	162  	160  	157  	159  	162  	164  	142  	100  	121  	141  	152  	160  	164  	165  	165  	164  	162  	162  	164  	165  	162  	160  	161  	163  	163  	161  	161  	161  	161  	161  	159  	165  	129  	108  	175  	175  	184  	196  	202  	206  	210  	210  	210  	210  	212  	214  	215  	217  	218  	221  	223  	223  	219  	216  	206  	199  	193  	185  	180  	181  	183  	195  	210  	215  	218  	219  	219  	217  	208  	193  	179  	170  	168  	175  	197  	207  	210  	212  	215  	216  	214  	213  	212  	207  	203  	 
215  	213  	213  	213  	213  	212  	211  	211  	211  	212  	211  	208  	207  	207  	207  	207  	207  	207  	207  	206  	206  	206  	207  	208  	208  	208  	208  	208  	206  	205  	204  	167  	132  	127  	125  	122  	129  	127  	115  	107  	100  	104  	120  	140  	111  	129  	158  	112  	175  	176  	154  	201  	149  	136  	135  	137  	120  	115  	200  	201  	203  	204  	203  	202  	203  	203  	203  	203  	203  	201  	203  	206  	193  	169  	162  	160  	160  	162  	165  	168  	171  	177  	182  	183  	182  	200  	202  	203  	203  	203  	203  	203  	203  	201  	200  	212  	181  	88  	157  	180  	184  	187  	196  	201  	202  	208  	209  	210  	210  	212  	213  	216  	218  	218  	219  	220  	219  	219  	214  	199  	193  	187  	178  	173  	176  	184  	197  	211  	216  	218  	219  	221  	218  	208  	190  	175  	167  	166  	175  	196  	208  	211  	215  	216  	219  	216  	215  	213  	206  	200  	 
216  	214  	214  	214  	214  	213  	212  	212  	212  	213  	212  	210  	210  	210  	210  	210  	210  	210  	210  	209  	208  	209  	209  	209  	209  	209  	209  	209  	208  	208  	205  	169  	134  	130  	130  	130  	132  	129  	113  	92  	75  	63  	55  	66  	50  	57  	69  	55  	142  	151  	132  	175  	117  	103  	104  	107  	93  	93  	177  	173  	172  	175  	175  	175  	176  	175  	176  	176  	176  	173  	176  	177  	169  	151  	140  	136  	137  	139  	141  	142  	146  	152  	156  	154  	154  	173  	175  	176  	176  	175  	175  	175  	175  	175  	171  	176  	157  	84  	167  	197  	202  	202  	209  	213  	214  	218  	219  	220  	220  	222  	223  	226  	229  	230  	231  	232  	230  	229  	226  	219  	216  	210  	201  	196  	197  	202  	212  	222  	226  	229  	230  	230  	228  	219  	203  	191  	182  	179  	188  	210  	218  	217  	220  	221  	224  	222  	222  	221  	216  	212  	 
220  	218  	218  	218  	219  	218  	217  	217  	217  	218  	217  	215  	215  	215  	215  	215  	215  	215  	215  	214  	214  	214  	214  	214  	214  	214  	214  	214  	213  	213  	209  	167  	128  	119  	113  	115  	122  	117  	99  	82  	67  	56  	52  	67  	51  	54  	72  	49  	130  	137  	116  	158  	104  	93  	93  	96  	82  	79  	160  	154  	154  	159  	161  	160  	160  	164  	158  	154  	158  	161  	160  	162  	154  	133  	123  	122  	123  	125  	128  	129  	131  	135  	140  	141  	138  	156  	157  	158  	161  	161  	161  	161  	161  	160  	157  	164  	141  	65  	149  	177  	183  	185  	195  	200  	203  	207  	208  	209  	209  	211  	212  	215  	217  	218  	221  	223  	222  	220  	215  	204  	200  	194  	185  	180  	180  	183  	195  	212  	217  	220  	221  	220  	217  	207  	191  	177  	167  	163  	172  	196  	207  	210  	214  	214  	216  	212  	213  	211  	206  	201  	 
214  	214  	213  	213  	213  	212  	211  	210  	210  	210  	210  	207  	207  	207  	207  	207  	207  	207  	206  	206  	206  	206  	208  	208  	208  	207  	206  	206  	205  	202  	200  	165  	133  	130  	125  	124  	116  	110  	109  	123  	141  	150  	149  	122  	110  	152  	138  	124  	207  	155  	172  	205  	168  	135  	137  	133  	139  	103  	137  	210  	202  	202  	202  	203  	204  	204  	204  	202  	202  	202  	203  	202  	204  	209  	209  	203  	198  	195  	189  	180  	174  	172  	169  	173  	185  	202  	203  	203  	203  	203  	203  	202  	202  	200  	203  	189  	115  	102  	106  	121  	155  	188  	206  	204  	203  	206  	208  	210  	211  	211  	212  	215  	217  	218  	219  	220  	220  	217  	214  	199  	193  	185  	176  	173  	173  	182  	195  	209  	214  	217  	218  	221  	217  	206  	192  	174  	168  	166  	175  	198  	209  	213  	215  	216  	216  	216  	215  	212  	205  	201  	 
215  	215  	214  	214  	214  	213  	212  	211  	211  	211  	211  	210  	210  	210  	210  	210  	210  	210  	209  	209  	209  	209  	210  	210  	209  	208  	207  	208  	208  	207  	204  	168  	135  	134  	132  	119  	97  	73  	58  	58  	63  	64  	72  	58  	47  	71  	58  	78  	177  	130  	149  	178  	137  	103  	106  	104  	110  	83  	118  	181  	171  	173  	174  	176  	177  	176  	176  	175  	174  	174  	175  	175  	176  	179  	180  	177  	173  	170  	164  	156  	151  	149  	143  	144  	158  	176  	176  	176  	176  	176  	176  	175  	174  	170  	176  	165  	73  	55  	74  	105  	157  	202  	221  	215  	210  	215  	218  	221  	222  	221  	222  	225  	228  	230  	230  	231  	232  	228  	226  	219  	215  	208  	200  	196  	195  	201  	211  	221  	226  	228  	229  	230  	227  	218  	205  	190  	182  	180  	188  	209  	217  	216  	219  	221  	221  	222  	223  	221  	216  	213  	 
220  	220  	219  	219  	219  	218  	217  	216  	216  	216  	216  	215  	215  	215  	215  	215  	215  	215  	214  	214  	214  	214  	215  	214  	214  	213  	213  	213  	213  	210  	203  	163  	127  	122  	118  	108  	90  	71  	58  	59  	65  	68  	70  	53  	45  	68  	62  	73  	164  	114  	133  	164  	125  	92  	95  	93  	102  	70  	98  	160  	153  	156  	159  	161  	162  	164  	159  	154  	157  	162  	160  	159  	162  	166  	166  	164  	160  	157  	150  	142  	135  	131  	128  	131  	140  	153  	156  	157  	158  	160  	161  	160  	160  	156  	161  	149  	64  	49  	66  	94  	141  	185  	206  	203  	201  	204  	206  	209  	211  	210  	211  	214  	216  	219  	220  	223  	223  	219  	216  	204  	199  	192  	184  	180  	178  	181  	195  	210  	218  	220  	221  	220  	216  	206  	192  	175  	166  	162  	171  	196  	206  	209  	213  	215  	214  	213  	211  	209  	203  	199  	 
214  	214  	213  	212  	212  	210  	210  	210  	210  	210  	210  	209  	208  	207  	207  	207  	207  	207  	205  	205  	206  	206  	206  	205  	205  	207  	208  	206  	203  	202  	205  	171  	126  	108  	95  	104  	121  	136  	149  	155  	155  	153  	140  	105  	140  	153  	126  	144  	206  	181  	197  	204  	196  	147  	141  	129  	110  	134  	100  	145  	209  	200  	200  	201  	203  	203  	204  	204  	202  	203  	204  	203  	203  	203  	202  	202  	203  	203  	206  	207  	208  	209  	207  	207  	207  	203  	203  	203  	203  	202  	202  	200  	201  	210  	186  	104  	127  	155  	143  	127  	114  	116  	142  	181  	210  	210  	205  	210  	212  	212  	216  	215  	217  	217  	217  	219  	220  	216  	211  	200  	196  	188  	177  	173  	173  	177  	194  	209  	213  	217  	220  	221  	218  	206  	192  	174  	169  	166  	175  	196  	209  	211  	212  	214  	216  	218  	215  	212  	208  	201  	 
215  	215  	214  	213  	213  	211  	211  	211  	211  	211  	211  	211  	211  	210  	210  	210  	210  	210  	208  	208  	210  	209  	211  	211  	209  	208  	207  	205  	205  	207  	211  	174  	125  	102  	77  	63  	60  	64  	67  	66  	64  	64  	69  	41  	61  	70  	57  	108  	178  	153  	169  	174  	166  	114  	106  	99  	82  	110  	79  	124  	181  	172  	172  	173  	175  	175  	176  	176  	174  	175  	176  	175  	175  	174  	173  	174  	175  	175  	177  	177  	179  	180  	178  	179  	179  	175  	175  	175  	175  	175  	173  	174  	171  	175  	155  	66  	60  	72  	66  	63  	60  	81  	133  	190  	223  	224  	216  	218  	220  	221  	222  	226  	230  	228  	229  	231  	232  	229  	226  	216  	213  	206  	197  	194  	196  	201  	210  	221  	224  	226  	227  	227  	225  	217  	205  	189  	183  	180  	189  	210  	216  	217  	221  	222  	222  	224  	221  	219  	217  	211  	 
220  	220  	219  	218  	218  	216  	216  	216  	216  	216  	216  	216  	216  	215  	215  	215  	215  	215  	213  	213  	214  	214  	215  	215  	213  	213  	213  	211  	210  	211  	211  	167  	116  	94  	67  	57  	57  	64  	71  	72  	71  	67  	69  	40  	60  	70  	58  	97  	160  	136  	150  	154  	144  	94  	94  	92  	74  	98  	65  	107  	162  	155  	157  	159  	161  	161  	162  	161  	160  	161  	162  	161  	161  	160  	160  	160  	161  	161  	164  	164  	166  	166  	164  	165  	164  	160  	161  	161  	161  	160  	161  	159  	154  	158  	139  	57  	61  	76  	68  	61  	56  	72  	119  	175  	210  	209  	203  	205  	209  	210  	212  	214  	217  	216  	217  	219  	220  	216  	213  	203  	196  	188  	179  	176  	175  	178  	194  	210  	215  	218  	219  	220  	217  	206  	191  	175  	170  	167  	175  	196  	204  	205  	212  	217  	214  	216  	211  	209  	205  	200  	 
214  	214  	214  	213  	213  	213  	211  	210  	210  	210  	209  	207  	207  	207  	207  	207  	207  	206  	206  	208  	207  	206  	208  	208  	206  	205  	204  	207  	211  	206  	173  	116  	104  	119  	135  	150  	153  	149  	149  	153  	151  	154  	133  	114  	149  	151  	130  	169  	206  	205  	206  	205  	208  	176  	140  	132  	95  	132  	137  	102  	135  	202  	203  	199  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	202  	201  	202  	203  	203  	203  	203  	203  	203  	202  	199  	213  	192  	117  	139  	155  	148  	151  	152  	151  	142  	122  	110  	130  	173  	209  	212  	207  	212  	215  	215  	217  	218  	218  	218  	218  	216  	210  	199  	197  	187  	177  	172  	173  	177  	194  	209  	215  	217  	220  	220  	220  	207  	192  	174  	168  	166  	175  	197  	208  	210  	211  	214  	215  	217  	214  	212  	207  	200  	 
215  	215  	215  	214  	214  	214  	212  	211  	211  	211  	210  	210  	210  	210  	210  	209  	210  	209  	209  	209  	209  	208  	209  	209  	206  	206  	208  	214  	215  	202  	165  	93  	59  	58  	61  	67  	68  	66  	64  	64  	64  	67  	60  	47  	68  	68  	60  	133  	178  	175  	175  	171  	176  	143  	104  	102  	71  	104  	108  	79  	112  	177  	175  	170  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	176  	175  	175  	175  	175  	175  	175  	174  	173  	174  	175  	175  	175  	175  	175  	174  	171  	170  	178  	155  	69  	58  	69  	65  	65  	68  	69  	62  	54  	67  	110  	179  	223  	228  	218  	220  	221  	226  	230  	230  	230  	230  	230  	229  	224  	215  	213  	204  	195  	192  	196  	202  	210  	221  	226  	225  	226  	225  	226  	217  	205  	188  	182  	180  	190  	210  	215  	216  	220  	223  	222  	222  	220  	219  	215  	210  	 
219  	219  	219  	219  	219  	219  	217  	216  	216  	216  	215  	215  	215  	215  	215  	215  	215  	214  	214  	214  	214  	213  	214  	214  	212  	211  	212  	217  	221  	212  	172  	95  	61  	63  	64  	72  	73  	70  	69  	70  	70  	70  	60  	47  	67  	68  	61  	122  	158  	152  	154  	150  	154  	122  	89  	90  	60  	93  	96  	64  	99  	165  	163  	158  	161  	161  	161  	161  	161  	161  	161  	161  	161  	161  	162  	161  	161  	161  	161  	161  	161  	160  	159  	160  	161  	161  	161  	161  	161  	161  	161  	157  	161  	140  	66  	65  	69  	65  	71  	70  	67  	60  	53  	64  	104  	170  	211  	213  	206  	209  	211  	214  	218  	218  	218  	218  	218  	216  	211  	202  	194  	184  	175  	172  	175  	179  	193  	210  	217  	217  	219  	218  	218  	206  	191  	175  	169  	167  	177  	199  	206  	206  	213  	217  	214  	215  	211  	208  	204  	199  	 
214  	214  	215  	214  	213  	213  	211  	211  	210  	210  	209  	207  	207  	207  	208  	206  	206  	207  	207  	209  	209  	207  	206  	206  	208  	210  	205  	172  	142  	129  	122  	129  	149  	157  	156  	155  	153  	152  	153  	153  	150  	153  	120  	121  	152  	151  	133  	180  	205  	199  	201  	204  	203  	203  	156  	135  	96  	125  	136  	135  	106  	118  	187  	210  	201  	201  	202  	202  	203  	203  	202  	204  	202  	204  	203  	203  	203  	204  	203  	204  	204  	203  	203  	203  	203  	203  	204  	204  	204  	202  	198  	207  	169  	109  	136  	153  	151  	152  	154  	152  	150  	150  	155  	149  	127  	107  	126  	176  	212  	212  	214  	215  	215  	218  	218  	218  	218  	216  	210  	200  	194  	182  	174  	170  	173  	177  	194  	209  	214  	217  	219  	220  	218  	204  	191  	174  	166  	165  	174  	197  	207  	211  	213  	214  	216  	216  	214  	212  	206  	200  	 
215  	215  	216  	214  	214  	214  	212  	212  	211  	211  	210  	210  	210  	210  	210  	209  	209  	210  	209  	210  	209  	208  	206  	206  	212  	216  	206  	169  	121  	86  	62  	62  	67  	66  	65  	62  	63  	64  	63  	62  	63  	68  	51  	52  	68  	68  	65  	145  	177  	173  	173  	174  	173  	170  	120  	104  	76  	98  	104  	109  	85  	95  	160  	181  	172  	173  	175  	175  	175  	175  	175  	175  	174  	176  	175  	175  	175  	176  	175  	176  	176  	175  	175  	175  	175  	175  	175  	175  	175  	173  	171  	182  	141  	64  	61  	67  	63  	65  	64  	63  	64  	67  	68  	67  	60  	60  	105  	184  	230  	223  	218  	224  	228  	230  	230  	230  	230  	229  	224  	216  	214  	206  	199  	193  	196  	201  	210  	221  	225  	226  	227  	226  	226  	215  	205  	188  	180  	179  	189  	210  	215  	217  	221  	222  	222  	221  	219  	219  	215  	210  	 
216  	217  	218  	218  	219  	219  	217  	217  	216  	216  	215  	215  	215  	215  	215  	214  	214  	215  	214  	214  	213  	213  	210  	211  	216  	218  	211  	172  	123  	89  	64  	62  	71  	73  	71  	70  	70  	70  	70  	69  	69  	69  	50  	53  	69  	68  	65  	132  	157  	151  	154  	158  	158  	155  	109  	93  	62  	86  	94  	96  	71  	80  	144  	164  	158  	159  	161  	161  	161  	161  	160  	161  	160  	162  	161  	161  	161  	162  	161  	162  	162  	161  	161  	161  	161  	161  	162  	162  	161  	158  	152  	163  	126  	55  	64  	75  	68  	68  	70  	71  	72  	72  	74  	69  	56  	54  	94  	169  	216  	211  	208  	212  	215  	218  	218  	218  	218  	216  	211  	203  	198  	188  	180  	175  	175  	179  	193  	211  	216  	218  	219  	218  	217  	204  	190  	174  	167  	166  	176  	200  	208  	210  	215  	216  	215  	214  	211  	209  	204  	199  	 
214  	214  	214  	213  	213  	211  	209  	211  	211  	210  	209  	209  	209  	209  	209  	206  	207  	209  	208  	207  	205  	205  	210  	206  	184  	149  	121  	115  	129  	147  	154  	148  	149  	155  	154  	154  	154  	154  	154  	152  	150  	155  	115  	123  	150  	150  	134  	184  	206  	199  	201  	203  	202  	207  	190  	141  	100  	116  	136  	131  	140  	123  	106  	153  	202  	206  	202  	202  	202  	203  	203  	205  	205  	203  	202  	203  	203  	204  	203  	203  	204  	202  	205  	205  	203  	203  	203  	202  	200  	202  	205  	145  	98  	139  	155  	150  	150  	152  	154  	154  	154  	152  	150  	149  	152  	155  	133  	102  	130  	199  	217  	207  	214  	218  	219  	218  	218  	216  	208  	199  	194  	180  	173  	172  	173  	180  	196  	209  	213  	215  	218  	219  	216  	204  	190  	173  	166  	165  	173  	197  	205  	208  	214  	216  	217  	216  	213  	212  	206  	200  	 
216  	216  	215  	214  	214  	212  	210  	212  	212  	211  	210  	210  	210  	210  	210  	210  	210  	210  	208  	208  	206  	207  	217  	215  	183  	135  	83  	56  	55  	64  	69  	71  	67  	63  	63  	63  	63  	63  	63  	63  	62  	67  	49  	52  	69  	68  	67  	149  	176  	174  	174  	174  	173  	175  	154  	109  	81  	94  	107  	102  	107  	93  	81  	131  	177  	178  	172  	173  	175  	176  	176  	174  	175  	175  	174  	175  	175  	176  	175  	175  	176  	175  	175  	174  	175  	175  	175  	175  	173  	174  	180  	117  	53  	68  	66  	64  	63  	63  	63  	63  	63  	64  	64  	66  	70  	68  	58  	60  	118  	206  	231  	221  	226  	230  	231  	230  	230  	229  	223  	215  	215  	206  	198  	193  	194  	202  	211  	220  	224  	227  	230  	229  	226  	216  	203  	187  	180  	179  	187  	209  	215  	217  	221  	220  	222  	221  	218  	218  	214  	210  	 
